Date,Open,High,Low,Close,Adj Close,Volume
2001-01-15,26.687500,30.718750,25.562500,30.500000,19.028900,460444200
2001-01-22,30.375000,32.156250,29.468750,32.000000,19.964745,436160600
2001-01-29,31.781250,32.375000,30.187500,30.406250,18.970400,367052200
2001-02-05,30.375000,32.531250,29.250000,29.562500,18.443998,462519400
2001-02-12,29.406250,30.531250,28.062500,28.656250,17.878590,341674600
2001-02-19,28.687500,29.125000,26.937500,28.375000,17.703115,318115000
2001-02-26,28.812500,30.593750,28.125000,28.343750,17.683617,433276200
2001-03-05,28.625000,30.562500,27.437500,28.343750,17.683617,334329400
2001-03-12,27.343750,28.039063,25.812500,27.281250,17.020723,480585000
2001-03-19,27.250000,28.500000,24.875000,28.281250,17.644621,503730600
2001-03-26,28.562500,29.281250,26.937500,27.343750,17.059717,415122400
2001-04-02,27.406250,28.687500,25.531250,28.093750,17.527643,480144200
2001-04-09,28.285000,31.155001,27.830000,31.090000,19.397003,362894600
2001-04-16,30.700001,35.549999,30.020000,34.500000,21.524490,659998200
2001-04-23,34.055000,35.500000,33.105000,33.560001,20.938026,498401800
2001-04-30,34.264999,35.575001,33.799999,35.375000,22.070396,436747200
2001-05-07,35.415001,36.075001,34.325001,34.700001,21.649282,376580200
2001-05-14,34.564999,35.070000,33.625000,34.044998,21.240620,395837600
2001-05-21,34.025002,35.950001,33.875000,35.455002,22.120316,414113800
2001-05-28,35.400002,35.875000,34.200001,35.169998,21.942505,285982800
2001-06-04,35.275002,36.875000,34.900002,36.595001,22.831553,332040600
2001-06-11,36.424999,36.424999,33.200001,34.009998,21.218777,349689400
2001-06-18,33.974998,35.305000,33.005001,34.415001,21.471457,305108400
2001-06-25,34.549999,38.075001,33.849998,36.500000,22.772301,404751800
2001-07-02,36.025002,36.575001,32.834999,33.029999,20.607367,217558000
2001-07-09,33.099998,36.025002,32.099998,35.669998,22.254452,393874400
2001-07-16,35.724998,36.500000,33.970001,34.590000,21.580641,377575600
2001-07-23,34.619999,34.619999,32.525002,32.735001,20.423317,364965000
2001-07-30,32.825001,33.770000,32.770000,33.445000,20.866283,254365800
2001-08-06,33.264999,33.619999,31.450001,32.759998,20.438906,211468400
2001-08-13,32.619999,33.044998,30.750000,30.940001,19.303411,204799400
2001-08-20,30.830000,31.600000,29.500000,31.025000,19.356438,288802400
2001-08-27,30.950001,31.680000,28.150000,28.525000,17.796698,295688400
2001-09-03,28.594999,29.540001,27.655001,27.700001,17.281981,358880400
2001-09-10,27.459999,28.975000,27.350000,28.790001,17.962032,84471800
2001-09-17,27.010000,27.549999,23.750000,24.855000,15.506990,640594600
2001-09-24,25.325001,26.500000,24.000000,25.584999,15.962434,426877600
2001-10-01,25.469999,29.200001,25.205000,28.860001,18.005701,430682000
2001-10-08,28.400000,29.325001,26.500000,28.190001,17.587692,393482200
2001-10-15,27.950001,29.650000,27.750000,28.950001,18.061855,377884200
2001-10-22,28.950001,31.815001,28.735001,31.100000,19.403233,371617600
2001-10-29,31.049999,31.510000,29.049999,30.700001,19.153675,370256200
2001-11-05,30.930000,33.029999,30.875000,32.605000,20.342207,316154000
2001-11-12,32.349998,34.169998,31.825001,32.875000,20.510660,343709000
2001-11-19,33.125000,33.900002,31.740000,32.355000,20.186230,188466600
2001-11-26,32.494999,32.855000,31.365000,32.105000,20.030258,289607800
2001-12-03,31.915001,34.500000,31.900000,33.915001,21.159521,270821600
2001-12-10,33.759998,34.224998,32.965000,33.720001,21.037849,236814000
2001-12-17,33.584999,34.945000,33.310001,33.770000,21.069048,324223800
2001-12-24,33.860001,34.535000,33.599998,33.935001,21.171988,102223400
2001-12-31,33.919998,34.955002,32.755001,34.450001,21.493303,211452400
2002-01-07,34.875000,35.310001,34.000000,34.305000,21.402828,305839000
2002-01-14,34.150002,35.000000,32.709999,33.049999,20.619835,359769000
2002-01-21,33.305000,33.314999,31.620001,31.900000,19.902349,290107400
2002-01-28,32.115002,32.250000,30.665001,31.330000,19.546734,299416400
2002-02-04,31.200001,31.344999,29.415001,30.325001,18.919718,327781000
2002-02-11,30.004999,31.495001,29.795000,30.115000,18.788700,257488800
2002-02-18,29.955000,30.180000,28.575001,28.995001,18.089926,233500800
2002-02-25,28.969999,30.709999,28.945000,30.684999,19.144321,311042000
2002-03-04,30.620001,32.349998,30.434999,31.975000,19.949148,296007000
2002-03-11,31.754999,32.500000,30.485001,31.245001,19.493700,275419200
2002-03-18,31.370001,31.500000,29.915001,30.225000,18.857325,231373200
2002-03-25,30.240000,30.459999,29.155001,30.155001,18.813656,208329200
2002-04-01,29.915001,30.200001,27.709999,27.934999,17.428595,312380600
2002-04-08,27.150000,28.715000,27.129999,27.965000,17.447311,322902400
2002-04-15,28.000000,29.139999,26.340000,28.600000,17.843481,333532400
2002-04-22,28.260000,28.350000,25.730000,25.750000,16.065386,301034000
2002-04-29,25.735001,27.035000,24.754999,24.780001,15.460196,374680200
2002-05-06,24.719999,27.500000,24.174999,25.025000,15.613058,403623800
2002-05-13,25.225000,28.219999,24.875000,28.014999,17.478508,308116000
2002-05-20,27.750000,27.775000,25.924999,26.629999,16.614412,256800000
2002-05-27,26.795000,26.844999,25.440001,25.455000,15.881334,224676200
2002-06-03,25.495001,26.299999,24.584999,25.990000,16.215115,419954600
2002-06-10,25.825001,27.889999,25.730000,27.625000,17.235188,471597400
2002-06-17,27.830000,28.219999,26.139999,26.139999,16.308704,456473200
2002-06-24,26.045000,27.895000,25.525000,27.350000,17.063620,486047800
2002-07-01,27.059999,27.450001,25.225000,27.424999,17.110413,265898200
2002-07-08,27.205000,27.465000,25.625000,25.930000,16.177687,464434400
2002-07-15,25.695000,26.650000,24.000000,24.780001,15.460196,535752000
2002-07-22,24.475000,24.995001,20.705000,22.674999,14.146891,837388600
2002-07-29,23.424999,24.415001,21.900000,22.205000,13.853660,506665200
2002-08-05,22.145000,24.575001,21.905001,24.059999,15.010993,411804200
2002-08-12,23.805000,25.370001,23.459999,25.000000,15.597465,421775000
2002-08-19,25.020000,26.725000,24.924999,26.110001,16.289982,361816000
2002-08-26,26.250000,26.325001,24.260000,24.540001,15.310468,342411600
2002-09-02,24.260000,24.299999,22.940001,23.910000,14.917407,315041800
2002-09-09,23.625000,25.549999,23.315001,23.955000,14.945480,366322400
2002-09-16,23.799999,24.450001,23.295000,23.730000,14.805107,415858200
2002-09-23,23.299999,23.750000,22.315001,22.625000,14.115696,482906400
2002-09-30,22.434999,23.405001,21.555000,21.885000,13.654013,542044000
2002-10-07,21.905001,24.450001,21.625000,24.434999,15.244951,555944000
2002-10-14,24.125000,26.600000,23.920000,26.575001,16.580095,640447400
2002-10-21,25.985001,26.684999,25.450001,26.340000,16.433481,481663400
2002-10-28,26.700001,27.035000,25.424999,26.500000,16.533306,475946600
2002-11-04,28.375000,28.625000,27.504999,27.549999,17.188396,470251200
2002-11-11,27.535000,28.500000,26.910000,28.344999,17.684391,402980600
2002-11-18,28.475000,29.150000,27.155001,29.110001,18.161671,363849400
2002-11-25,29.030001,29.320000,28.389999,28.840000,17.993223,213818200
2002-12-02,29.325001,29.480000,27.110001,27.735001,17.303820,346190400
2002-12-09,27.500000,27.610001,26.245001,26.250000,16.377333,317266600
2002-12-16,26.500000,27.495001,26.334999,26.520000,16.545784,353380800
2002-12-23,26.525000,27.344999,26.450001,26.485001,16.523951,145304000
2002-12-30,26.504999,26.900000,25.629999,26.895000,16.779737,228800400
2003-01-06,27.010000,28.150000,26.900000,27.959999,17.444187,334077800
2003-01-13,28.260000,28.660000,25.655001,25.730000,16.052900,411893800
2003-01-20,25.934999,26.270000,24.850000,24.924999,15.550659,347509000
2003-01-27,24.660000,25.299999,23.514999,23.730000,14.805107,502609600
2003-02-03,23.965000,24.549999,23.205000,23.290001,14.530596,421576600
2003-02-10,23.400000,24.250000,23.000000,24.150000,15.067145,393693200
2003-02-17,24.620001,24.990000,23.700001,24.629999,15.366616,212068600
2003-02-24,24.440001,24.500000,23.299999,23.700001,14.833936,319632400
2003-03-03,24.020000,24.120001,22.900000,23.559999,14.746308,283450300
2003-03-10,23.309999,24.959999,22.549999,24.860001,15.559983,330936500
2003-03-17,24.520000,26.799999,24.330000,26.570000,16.630278,410130000
2003-03-24,25.549999,25.930000,24.590000,24.670000,15.441062,276001800
2003-03-31,24.250000,26.090000,24.010000,25.090000,15.703948,302604600
2003-04-07,26.230000,26.430000,23.950001,24.200001,15.146889,319809400
2003-04-14,24.270000,25.740000,24.000000,25.500000,15.960567,259533900
2003-04-21,25.610001,25.990000,25.030001,25.219999,15.785312,261322100
2003-04-28,25.389999,26.290001,25.250000,26.100000,16.336100,272512900
2003-05-05,26.250000,26.500000,25.709999,26.360001,16.498840,259126000
2003-05-12,26.150000,26.469999,25.410000,25.570000,16.004374,249494800
2003-05-19,25.400000,25.540001,23.889999,24.219999,15.159394,387099900
2003-05-26,24.250000,24.910000,24.219999,24.610001,15.403505,320501800
2003-06-02,24.980000,25.219999,23.650000,23.670000,14.815157,446360900
2003-06-09,23.719999,25.250000,23.600000,24.650000,15.428544,351369100
2003-06-16,24.799999,26.430000,24.670000,26.330000,16.480066,431506000
2003-06-23,26.139999,26.510000,25.139999,25.629999,16.041933,292686700
2003-06-30,25.940001,26.950001,25.389999,26.500000,16.586466,242509300
2003-07-07,27.020000,27.799999,26.590000,27.309999,17.093449,318886400
2003-07-14,27.629999,27.809999,26.540001,26.889999,16.830570,300064300
2003-07-21,26.870001,26.950001,25.980000,26.889999,16.830570,257829600
2003-07-28,26.940001,27.000000,26.120001,26.170000,16.379915,263444200
2003-08-04,26.150000,26.540001,25.430000,25.580000,16.010635,244446200
2003-08-11,25.610001,25.990000,25.430000,25.540001,15.985588,179225400
2003-08-18,25.559999,26.950001,25.459999,26.219999,16.411209,305158600
2003-08-25,26.309999,26.670000,25.959999,26.520000,16.598986,195027000
2003-09-01,26.700001,28.750000,26.469999,28.379999,17.763170,307472000
2003-09-08,28.389999,28.920000,27.450001,28.340000,17.738131,238774500
2003-09-15,28.370001,29.969999,28.320000,29.959999,18.752096,300416400
2003-09-22,29.389999,30.000000,28.139999,28.190001,17.644243,295932200
2003-09-29,28.410000,29.459999,27.750000,29.080000,18.201296,264536500
2003-10-06,29.150000,29.370001,28.670000,28.910000,18.094898,233651500
2003-10-13,28.980000,29.309999,28.480000,28.930000,18.107412,223606200
2003-10-20,28.950001,29.430000,26.420000,26.610001,16.748751,409676000
2003-10-27,26.910000,27.250000,25.910000,26.139999,16.452925,379276300
2003-11-03,26.350000,26.750000,26.000000,26.100000,16.427750,329324700
2003-11-10,26.120001,26.230000,25.440001,25.500000,16.050102,357543000
2003-11-17,25.389999,25.840000,24.840000,25.110001,15.804626,467180400
2003-11-24,25.330000,25.950001,25.280001,25.709999,16.182283,288288600
2003-12-01,25.900000,26.480000,25.500000,25.980000,16.352221,463971200
2003-12-08,26.120001,26.809999,25.809999,26.650000,16.773924,425367900
2003-12-15,27.049999,27.549999,26.680000,27.360001,17.220818,354585100
2003-12-22,27.160000,27.430000,26.969999,27.209999,17.126400,115504900
2003-12-29,27.209999,27.770000,27.160000,27.450001,17.277458,161519900
2004-01-05,27.730000,28.480000,27.590000,27.660000,17.409641,294473400
2004-01-12,27.670000,27.879999,27.260000,27.809999,17.504053,273795600
2004-01-19,27.980000,28.760000,27.850000,28.480000,17.925756,322323400
2004-01-26,28.490000,28.830000,27.469999,27.650000,17.403343,297108900
2004-02-02,27.610001,27.799999,26.830000,27.080000,17.044577,274270700
2004-02-09,27.190001,27.230000,26.500000,26.590000,16.736174,249492500
2004-02-16,26.719999,27.110001,26.430000,26.570000,16.723577,213474200
2004-02-23,26.730000,26.990000,26.350000,26.530001,16.698400,294828200
2004-03-01,26.629999,26.719999,26.200001,26.350000,16.585108,277115000
2004-03-08,26.309999,26.350000,25.070000,25.379999,15.974576,380308700
2004-03-15,25.299999,25.459999,24.559999,24.629999,15.502508,400043100
2004-03-22,24.480000,25.510000,24.010000,25.030001,15.754276,464149000
2004-03-29,25.250000,25.900000,24.850000,25.850000,16.270393,348520900
2004-04-05,25.809999,25.980000,25.350000,25.480000,16.037514,211355800
2004-04-12,25.480000,25.770000,25.100000,25.160000,15.836108,282363400
2004-04-19,25.080000,27.719999,25.059999,27.540001,17.334110,511223400
2004-04-26,27.450001,27.549999,25.959999,26.129999,16.446632,386909500
2004-05-03,26.190001,26.600000,25.750000,25.780001,16.226337,304238400
2004-05-10,25.629999,26.190001,25.430000,25.860001,16.276693,294321000
2004-05-17,25.469999,26.270000,25.420000,25.889999,16.295567,283260200
2004-05-24,26.049999,26.350000,25.600000,26.230000,16.509573,259637300
2004-05-31,26.129999,26.280001,25.860001,25.950001,16.333336,197137900
2004-06-07,26.020000,26.790001,25.969999,26.770000,16.849461,222161000
2004-06-14,26.549999,28.500000,26.530001,28.350000,17.843933,488638200
2004-06-21,28.219999,28.660000,27.809999,28.570000,17.982407,411012400
2004-06-28,28.600000,28.840000,28.170000,28.570000,17.982407,331071700
2004-07-05,28.320000,28.330000,27.549999,27.860001,17.535532,244789000
2004-07-12,27.670000,28.360001,27.250000,27.480000,17.296343,289853700
2004-07-19,27.620001,29.889999,27.600000,28.030001,17.642525,572896600
2004-07-26,28.360001,28.809999,28.129999,28.490000,17.932055,327776100
2004-08-02,28.270000,28.549999,27.059999,27.139999,17.082346,283695500
2004-08-09,27.260000,27.750000,26.860001,27.020000,17.006817,256220400
2004-08-16,27.030001,27.500000,26.889999,27.200001,17.120106,262858700
2004-08-23,27.270000,27.670000,27.090000,27.459999,17.283758,202634400
2004-08-30,27.299999,27.680000,26.850000,27.110001,17.113800,225629900
2004-09-06,27.290001,27.510000,27.139999,27.490000,17.353682,207740700
2004-09-13,27.530001,27.570000,26.740000,27.510000,17.366310,257999400
2004-09-20,27.440001,27.740000,27.070000,27.290001,17.227428,295812600
2004-09-27,27.170000,28.320000,27.040001,28.250000,17.833456,308918800
2004-10-04,28.440001,28.590000,27.969999,27.990000,17.669315,264991600
2004-10-11,28.200001,28.270000,27.799999,27.990000,17.669315,241981800
2004-10-18,28.070000,28.889999,27.580000,27.740000,17.511503,373356600
2004-10-25,27.670000,28.540001,27.549999,27.969999,17.656694,353958400
2004-11-01,28.160000,29.360001,27.959999,29.309999,18.502598,425220100
2004-11-08,29.180000,30.200001,29.129999,29.969999,18.919239,546928700
2004-11-15,27.340000,27.500000,26.840000,26.860001,16.955976,376879800
2004-11-22,26.750000,26.820000,26.100000,26.600000,18.715191,247338400
2004-11-29,26.639999,27.440001,26.610001,27.230000,19.158457,415516000
2004-12-06,27.100000,27.440001,26.910000,27.080000,19.052912,416563600
2004-12-13,27.100000,27.400000,26.799999,26.959999,18.968485,543141500
2004-12-20,27.010000,27.170000,26.780001,27.010000,19.003666,309652700
2004-12-27,27.010000,27.100000,26.680000,26.719999,18.799631,261944200
2005-01-03,26.799999,27.100000,26.620001,26.670000,18.764454,392522300
2005-01-10,26.600000,26.860001,26.040001,26.120001,18.377481,390071600
2005-01-17,26.030001,26.350000,25.639999,25.650000,18.046793,262141600
2005-01-24,25.760000,26.650000,25.639999,26.180000,18.419695,405236700
2005-01-31,26.350000,26.520000,26.100000,26.320000,18.518190,332545200
2005-02-07,26.270000,26.340000,25.809999,25.969999,18.271942,352614200
2005-02-14,25.930000,26.120001,25.400000,25.480000,17.927189,336868100
2005-02-21,25.250000,25.490000,25.150000,25.250000,17.820181,327812600
2005-02-28,25.219999,25.480000,25.129999,25.170000,17.763716,322103600
2005-03-07,25.170000,25.790001,25.059999,25.090000,17.707256,316021800
2005-03-14,25.080000,25.240000,24.280001,24.309999,17.156775,408338500
2005-03-21,24.350000,24.469999,23.959999,24.280001,17.135607,331673700
2005-03-28,24.400000,24.469999,23.820000,24.120001,17.022682,310621300
2005-04-04,24.110001,25.250000,23.940001,24.940001,17.601397,339174000
2005-04-11,25.030001,25.450001,24.410000,24.459999,17.262632,343244900
2005-04-18,24.450001,25.389999,24.299999,24.980000,17.629620,407295900
2005-04-25,25.070000,25.299999,24.440001,25.299999,17.855457,365919300
2005-05-02,25.230000,25.480000,24.950001,25.219999,17.799000,332793600
2005-05-09,25.230000,25.379999,24.639999,25.299999,17.855457,335315800
2005-05-16,25.230000,26.049999,25.190001,25.740000,18.165985,278308200
2005-05-23,25.740000,26.090000,25.500000,26.070000,18.457247,278015000
2005-05-30,25.990000,26.030001,25.340000,25.430000,18.004143,207624100
2005-06-06,25.379999,25.830000,25.309999,25.430000,18.004143,232865700
2005-06-13,25.360001,25.490000,24.920000,25.040001,17.728024,300852300
2005-06-20,24.980000,25.620001,24.930000,25.040001,17.728024,355246100
2005-06-27,25.070000,25.320000,24.670000,24.709999,17.494387,322290800
2005-07-04,24.660000,25.190001,24.500000,25.090000,17.763426,262285000
2005-07-11,25.150000,26.100000,25.110001,25.790001,18.259014,295639000
2005-07-18,25.709999,26.480000,25.549999,25.680000,18.181133,434873900
2005-07-25,25.690001,26.000000,25.530001,25.610001,18.131577,258891400
2005-08-01,25.809999,27.940001,25.760000,27.760000,19.653755,511953100
2005-08-08,27.799999,27.840000,26.850000,27.049999,19.151083,305441100
2005-08-15,26.980000,27.299999,26.660000,26.719999,18.917444,222189700
2005-08-22,26.790001,27.170000,26.740000,26.969999,19.151085,229714300
2005-08-29,26.809999,27.440001,26.809999,27.020000,19.186592,300703100
2005-09-05,27.059999,27.290001,26.520000,26.580000,18.874147,184813200
2005-09-12,26.620001,26.760000,25.969999,26.070000,18.512001,406684500
2005-09-19,26.090000,26.270000,25.120001,25.270000,17.943932,328869200
2005-09-26,25.400000,26.000000,25.209999,25.730000,18.270563,300472600
2005-10-03,25.709999,25.730000,24.520000,24.590000,17.461073,413185600
2005-10-10,24.670000,24.730000,24.250000,24.670000,17.517878,320781300
2005-10-17,24.680000,25.129999,24.440001,24.780001,17.595984,311088900
2005-10-24,24.889999,25.600000,24.680000,25.530001,18.128555,319482000
2005-10-31,25.610001,26.709999,25.500000,26.660000,18.930948,352445200
2005-11-07,26.719999,27.389999,26.639999,27.280001,19.371208,322019000
2005-11-14,27.360001,28.250000,27.200001,28.070000,19.932180,385292400
2005-11-21,28.070000,28.240000,27.469999,27.760000,19.769842,284671500
2005-11-28,27.790001,28.100000,27.530001,28.010000,19.947878,278968000
2005-12-05,27.930000,28.020000,27.549999,27.709999,19.734221,281479100
2005-12-12,27.700001,27.750000,26.809999,26.900000,19.157372,400679500
2005-12-19,26.820000,26.910000,26.420000,26.639999,18.972200,329407700
2005-12-26,26.680000,26.850000,26.100000,26.150000,18.623249,156803500
2006-01-02,26.250000,27.129999,26.100000,26.910000,19.164490,287157100
2006-01-09,26.930000,27.389999,26.590000,27.190001,19.363903,278080400
2006-01-16,26.900000,27.240000,26.260000,26.410000,18.808411,250476300
2006-01-23,26.410000,27.950001,26.219999,27.790001,19.791204,374068400
2006-01-30,27.820000,28.379999,27.340000,27.540001,19.613152,397385400
2006-02-06,27.510000,27.540001,26.510000,26.690001,19.007816,289113900
2006-02-13,26.629999,26.930000,26.340000,26.700001,19.014936,258330500
2006-02-20,26.719999,26.889999,26.340000,26.629999,19.029346,185372100
2006-02-27,26.750000,27.299999,26.670000,26.930000,19.243729,256467900
2006-03-06,26.920000,27.500000,26.809999,27.170000,19.415218,248873300
2006-03-13,27.180000,27.660000,26.940001,27.500000,19.651035,331725100
2006-03-20,27.700001,28.219999,26.620001,27.010000,19.300890,428830300
2006-03-27,27.010000,27.540001,26.809999,27.209999,19.443802,288381900
2006-04-03,27.670000,27.940001,27.230000,27.250000,19.472391,243749500
2006-04-10,27.230000,27.440001,26.969999,27.070000,19.343767,142728400
2006-04-17,27.030001,27.500000,26.700001,27.150000,19.400932,241356300
2006-04-24,27.070000,27.629999,24.000000,24.150000,17.257185,818292700
2006-05-01,24.320000,25.000000,23.139999,23.799999,17.007074,879723200
2006-05-08,23.850000,25.000000,23.049999,23.170000,16.556894,408635300
2006-05-15,23.100000,24.000000,22.520000,22.559999,16.120998,443555800
2006-05-22,22.480000,23.920000,22.450001,23.719999,17.016001,404579600
2006-05-29,23.549999,23.760000,22.620001,22.760000,16.327335,326865900
2006-06-05,22.719999,22.730000,21.889999,21.920000,15.724733,421043600
2006-06-12,21.959999,22.280001,21.459999,22.100000,15.853876,542650300
2006-06-19,22.139999,23.170000,22.120001,22.500000,16.140818,449022900
2006-06-26,22.650000,23.650000,22.629999,23.299999,16.714708,404754000
2006-07-03,23.530001,23.719999,23.299999,23.299999,16.714708,186748900
2006-07-10,23.430000,23.660000,22.230000,22.290001,15.990168,357219600
2006-07-17,22.290001,24.150000,22.260000,23.870001,17.123608,436378000
2006-07-24,24.010000,24.600000,23.770000,24.250000,17.396214,311697200
2006-07-31,24.070000,24.490000,23.850000,24.290001,17.424911,224730800
2006-08-07,24.280001,24.639999,24.190001,24.430000,17.525335,201448300
2006-08-14,24.520000,25.799999,24.350000,25.790001,18.500959,323289600
2006-08-21,25.660000,26.250000,25.500000,25.850000,18.612291,291408400
2006-08-28,25.840000,26.000000,25.629999,25.840000,18.605095,165160300
2006-09-04,25.690001,25.959999,25.389999,25.600000,18.432291,182516500
2006-09-11,25.430000,26.940001,25.420000,26.850000,19.332306,345945900
2006-09-18,26.740000,27.250000,26.480000,26.660000,19.195505,270058100
2006-09-25,26.809999,27.520000,26.790001,27.350000,19.692305,267367500
2006-10-02,27.320000,28.110001,27.150000,27.870001,20.066717,292904900
2006-10-09,27.799999,28.690001,27.420000,28.370001,20.426722,355111200
2006-10-16,28.480000,28.700001,28.120001,28.430000,20.469921,224116800
2006-10-23,28.299999,28.790001,28.040001,28.340000,20.405115,309676000
2006-10-30,28.350000,28.990000,28.320000,28.730000,20.685921,284853300
2006-11-06,28.770000,29.400000,28.660000,29.240000,21.053129,321623300
2006-11-13,29.190001,29.639999,29.070000,29.400000,21.168329,287912700
2006-11-20,29.520000,30.000000,29.500000,29.760000,21.500799,216514300
2006-11-27,29.690001,29.780001,28.900000,29.120001,21.038410,309653900
2006-12-04,29.230000,29.520000,28.799999,29.400000,21.240700,304979500
2006-12-11,29.190001,30.230000,29.110001,30.190001,21.811455,410894100
2006-12-18,30.190001,30.260000,29.530001,29.639999,21.414095,212253200
2006-12-25,29.530001,30.150000,29.400000,29.860001,21.573040,136777100
2007-01-01,29.910000,30.250000,29.400000,29.639999,21.414095,167316800
2007-01-08,29.650000,31.389999,29.430000,31.209999,22.548378,353311000
2007-01-15,31.260000,31.450001,30.690001,31.110001,22.476130,253090400
2007-01-22,31.059999,31.480000,30.450001,30.600000,22.107677,357325300
2007-01-29,30.650000,31.100000,30.129999,30.190001,21.811455,309232200
2007-02-05,29.969999,30.020000,28.930000,28.980000,20.937260,362100800
2007-02-12,28.889999,29.690001,28.650000,28.740000,20.763874,331909500
2007-02-19,28.629999,29.540001,28.469999,28.900000,20.951859,244124600
2007-02-26,28.959999,29.090000,27.730000,27.760000,20.125389,380388900
2007-03-05,27.490000,27.940001,26.600000,27.290001,19.784655,310161000
2007-03-12,27.180000,27.480000,26.709999,27.330000,19.813644,304228600
2007-03-19,27.340000,28.549999,27.200001,28.020000,20.313887,268577300
2007-03-26,27.940001,28.219999,27.400000,27.870001,20.205141,243109200
2007-04-02,27.889999,28.780001,27.559999,28.549999,20.698122,175174300
2007-04-09,28.580000,28.719999,27.990000,28.610001,20.741623,193842900
2007-04-16,28.600000,29.100000,28.209999,29.020000,21.038860,209649000
2007-04-23,28.959999,30.740000,28.590000,30.120001,21.836332,312509900
2007-04-30,30.129999,31.000000,29.900000,30.559999,22.155329,408437500
2007-05-07,30.520000,30.980000,30.480000,30.889999,22.394569,270999700
2007-05-14,30.840000,31.139999,30.580000,30.830000,22.351070,290534600
2007-05-21,30.730000,31.160000,29.959999,30.480000,22.168911,239931300
2007-05-28,30.490000,31.160000,30.389999,30.590000,22.248917,224509800
2007-06-04,30.420000,30.760000,29.410000,30.049999,21.856165,257234600
2007-06-11,29.940001,30.879999,29.770000,30.490000,22.176184,329883500
2007-06-18,30.690001,30.719999,29.450001,29.490000,21.448860,281861500
2007-06-25,29.469999,29.969999,29.040001,29.469999,21.434311,272963800
2007-07-02,29.670000,30.219999,29.490000,29.969999,21.797968,187898100
2007-07-09,29.860001,30.110001,29.180000,29.820000,21.688871,244337300
2007-07-16,29.760000,31.840000,29.719999,31.160000,22.663494,409429100
2007-07-23,31.360001,31.520000,29.360001,29.389999,21.376129,319829900
2007-07-30,29.410000,29.790001,28.820000,28.959999,21.063375,323533700
2007-08-06,29.049999,30.100000,28.260000,28.709999,20.881538,311132800
2007-08-13,28.940001,28.990000,27.510000,28.250000,20.546972,304749200
2007-08-20,28.180000,28.840000,27.870001,28.809999,21.027719,224547200
2007-08-27,28.610001,28.930000,27.820000,28.730000,20.969334,198670200
2007-09-03,28.500000,29.100000,28.320000,28.440001,20.757666,190951100
2007-09-10,28.670000,29.260000,28.410000,29.040001,21.195587,182778300
2007-09-17,28.790001,28.969999,28.270000,28.650000,20.910940,414046100
2007-09-24,28.809999,29.850000,28.799999,29.459999,21.502142,329644000
2007-10-01,29.459999,29.990000,29.290001,29.840000,21.779497,198090200
2007-10-08,29.660000,30.629999,29.600000,30.170000,22.020351,208029500
2007-10-15,30.100000,31.230000,30.000000,30.170000,22.020351,313937900
2007-10-22,30.120001,36.029999,30.120001,35.029999,25.567554,644430400
2007-10-29,34.849998,37.500000,34.349998,37.060001,27.049194,656057300
2007-11-05,36.759998,37.099998,33.650002,33.730000,24.618711,510229200
2007-11-12,33.320000,34.750000,33.020000,34.090000,24.881458,408367700
2007-11-19,33.959999,34.970001,33.709999,34.110001,24.978374,286021500
2007-11-26,34.090000,34.369999,32.680000,33.599998,24.604908,377759800
2007-12-03,33.500000,34.700001,32.630001,34.529999,25.285936,291447500
2007-12-10,34.639999,35.840000,33.930000,35.310001,25.857130,299539000
2007-12-17,35.029999,36.060001,34.209999,36.060001,26.406340,311967600
2007-12-24,36.130001,36.720001,35.669998,36.119999,26.450285,126633300
2007-12-31,35.900002,35.990002,34.090000,34.380001,25.176098,219924300
2008-01-07,34.549999,34.799999,33.349998,33.910000,24.831921,361252000
2008-01-14,34.459999,34.570000,32.509998,33.009998,24.172857,446486700
2008-01-21,31.540001,35.000000,31.040001,32.939999,24.121599,598751500
2008-01-28,33.020000,33.250000,30.250000,30.450001,22.298204,650255700
2008-02-04,30.490000,30.719999,27.900000,28.559999,20.914173,685685200
2008-02-11,28.520000,29.049999,27.910000,28.420000,20.811649,467445800
2008-02-18,28.799999,28.959999,27.200001,27.680000,20.269753,385799300
2008-02-25,27.650000,28.860001,27.020000,27.200001,19.995649,494511600
2008-03-03,27.240000,28.410000,26.870001,27.870001,20.488192,438685000
2008-03-10,27.830000,29.490000,27.639999,27.959999,20.554350,436676700
2008-03-17,27.299999,29.590000,27.280001,29.180000,21.451218,289797700
2008-03-24,29.330000,29.400000,27.830000,27.910000,20.517599,240450200
2008-03-31,27.879999,29.580000,27.840000,29.160000,21.436516,244898400
2008-04-07,29.549999,29.590000,28.209999,28.280001,20.789593,254966700
2008-04-14,28.240000,30.100000,27.930000,30.000000,22.054024,254237700
2008-04-21,30.190001,32.099998,29.600000,29.830000,21.929052,480762300
2008-04-28,29.799999,29.840000,28.450001,29.240000,21.495323,394359100
2008-05-05,29.930000,30.230000,28.930000,29.389999,21.605595,423255800
2008-05-12,29.400000,30.530001,29.350000,29.990000,22.046673,336837900
2008-05-19,29.870001,29.889999,27.950001,28.049999,20.696430,296601500
2008-05-26,28.110001,28.700001,28.040001,28.320000,20.895647,210751400
2008-06-02,28.240000,28.360001,27.200001,27.490000,20.283234,397776700
2008-06-09,27.650000,29.570000,27.110001,29.070000,21.449030,449517200
2008-06-16,29.020000,29.190001,28.100000,28.230000,20.829241,328171600
